################################################################################
# Voter Autrement 2017
################################################################################
#
# This dataset Voter Autrement is made available under the Open Database
# License: http://opendatacommons.org/licenses/odbl/1.0/. Any rights in
# individual contents of the database are licensed under the Database
# Contents License: http://opendatacommons.org/licenses/dbcl/1.0/
#
# Antoinette Baujard, GATE Lyon Saint-Étienne, Université Jean Monnet, Saint-Étienne
# Renaud Blanch, LIG, Univ. Grenoble-Alpes
# Sylvain Bouveret, LIG, Univ. Grenoble-Alpes
# François Durand, LAMSADE, Université Paris-Dauphine
# Herrade Igersheim, CNRS, BETA, Université de Strasbourg
# Jérôme Lang, LAMSADE CNRS, Université Paris-Dauphine
# Annick Laruelle, UPV-EHU, Universidad del País Vasco
# Jean-François Laslier, CNRS, Paris School of Economics
# Isabelle Lebon, CREM, Universités Caen-Normandie et Rennes 1
# Vincent Merlin, CNRS, CREM, Universités Caen-Normandie et Rennes 1
#
################################################################################
#
# Dataset: Online experiment Borda 4.
# Format: CSV with header
#
# Participants were asked to rank exactly 1 and 11 candidates. Meaning of the scores:
# 11 = first / 10 = second / 9 = third / 8 = fourth / ... / 1 = last candidate / nothing = not ranked
# The STV rule is used to elect the winner.
#
# * Column 1: Voter number
# * Column 2: score of Nathalie Arthaud
# * Column 3: score of François Asselineau
# * Column 4: score of Jacques Cheminade
# * Column 5: score of Nicolas Dupont-Aignan
# * Column 6: score of François Fillon
# * Column 7: score of Benoît Hamon
# * Column 8: score of Jean Lassalle
# * Column 9: score of Marine Le Pen
# * Column 10: score of Emmanuel Macron
# * Column 11: score of Jean-Luc Mélenchon
# * Column 12: score of Philippe Poutou
# * Column 13: vote at the first round of the official election (extracted from the questionnaire)
#
################################################################################
Voter,Nathalie Arthaud,François Asselineau,Jacques Cheminade,Nicolas Dupont-Aignan,François Fillon,Benoît Hamon,Jean Lassalle,Marine Le Pen,Emmanuel Macron,Jean-Luc Mélenchon,Philippe Poutou,official vote
Voter 6319,7,6,5,3,2,9,8,1,4,11,10,abstention
Voter 6912,7,,11,,,8,,,6,10,9,Jean-Luc Mélenchon
Voter 36362,,,,,,9,8,,,10,11,Jean-Luc Mélenchon
Voter 8094,8,,,,,9,,,7,10,11,Philippe Poutou
Voter 17755,,8,,10,,,,7,11,9,,Emmanuel Macron
Voter 9578,,,,,,10,,,11,,,abstention
Voter 31752,8,2,6,5,3,10,7,1,4,11,9,Jean-Luc Mélenchon
Voter 20127,8,6,4,2,3,9,7,1,5,11,10,Jean-Luc Mélenchon
Voter 15229,8,5,4,3,2,10,6,1,11,9,7,Emmanuel Macron
Voter 13121,2,4,5,6,8,10,9,1,11,7,3,Emmanuel Macron
Voter 33420,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 24347,,,,,,11,,,9,10,,Benoît Hamon
Voter 35861,8,5,7,3,2,9,6,1,4,11,10,Jean-Luc Mélenchon
Voter 30023,,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 28705,3,9,1,6,7,10,5,4,8,11,2,Benoît Hamon
Voter 6065,7,,,,,11,8,,9,10,,Benoît Hamon
Voter 14168,7,5,3,4,1,11,6,2,8,10,9,Jean-Luc Mélenchon
Voter 4132,,,,,,11,,,9,10,,Benoît Hamon
Voter 24553,8,,,,,10,,,7,11,9,Jean-Luc Mélenchon
Voter 7726,,,,,,10,,,9,11,,Jean-Luc Mélenchon
Voter 14125,2,4,5,6,11,9,3,7,10,8,1,François Fillon
Voter 27734,,,6,,,11,7,,8,10,9,Jean-Luc Mélenchon
Voter 14143,,,,,,11,8,,10,9,7,incertitude
Voter 11481,7,4,6,3,2,11,8,1,9,10,5,incertitude
Voter 23918,3,7,6,9,11,4,10,8,5,2,1,François Fillon
Voter 17990,1,11,7,3,10,4,9,8,6,5,2,François Asselineau
Voter 17627,,,,,,10,9,,11,,,Emmanuel Macron
Voter 13348,,,,,9,10,,,11,,,Emmanuel Macron
Voter 22651,7,3,6,2,5,10,9,1,11,4,8,Emmanuel Macron
Voter 14965,,,,7,,8,,10,11,9,,Emmanuel Macron
Voter 24381,2,6,7,8,10,5,9,1,11,4,3,Emmanuel Macron
Voter 27910,,,,,,11,,,,10,,Benoît Hamon
Voter 12359,,,,,,11,,,,10,9,Jean-Luc Mélenchon
Voter 16970,,,,,,,,,,10,11,Philippe Poutou
Voter 12632,8,,6,,,10,,,7,11,9,Jean-Luc Mélenchon
Voter 13642,1,6,5,9,11,3,4,10,8,7,2,François Fillon
Voter 8072,,,,,,11,,,9,10,,Benoît Hamon
Voter 17677,,,,,,11,,,9,10,,Benoît Hamon
Voter 21928,,,,,,11,,,8,10,9,Jean-Luc Mélenchon
Voter 19964,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 25580,,,,,,11,,,9,10,8,Benoît Hamon
Voter 5986,,,,,10,9,8,,11,7,,Emmanuel Macron
Voter 24878,,,,,,11,,,9,10,,Jean-Luc Mélenchon
Voter 23553,1,7,4,9,11,5,6,10,8,3,2,François Fillon
Voter 4718,7,4,8,3,2,10,5,1,9,11,6,Jean-Luc Mélenchon
Voter 14761,,,,,,11,,,,10,9,Jean-Luc Mélenchon
Voter 27665,,9,,,,10,,,,11,,ne se prononce pas
Voter 11116,4,7,5,8,10,6,3,1,11,2,9,incertitude
Voter 35531,8,4,5,2,6,11,3,1,9,10,7,Jean-Luc Mélenchon
Voter 10260,7,2,10,3,5,9,4,1,6,11,8,Jean-Luc Mélenchon
Voter 5945,,,,,,,,,,11,,blanc
Voter 28575,9,,,,,10,8,,,11,,Jean-Luc Mélenchon
Voter 12449,6,3,4,5,1,11,8,2,10,9,7,
Voter 26120,,,,,,,11,,10,,,blanc
Voter 6364,8,3,4,2,5,11,6,1,7,9,10,Benoît Hamon
Voter 28956,,11,,,,,10,,,,,François Asselineau
Voter 19323,,,,,9,10,8,,11,7,,Emmanuel Macron
Voter 7131,8,3,6,2,7,9,4,1,11,10,5,incertitude
Voter 30213,8,,,,,9,,,,10,11,Jean-Luc Mélenchon
Voter 30289,7,9,4,5,2,10,3,1,6,11,8,Jean-Luc Mélenchon
Voter 37325,5,2,4,3,9,10,7,1,11,8,6,Emmanuel Macron
Voter 13253,2,6,4,11,8,7,10,3,5,9,1,Nicolas Dupont-Aignan
Voter 27626,3,6,7,5,8,10,9,1,11,2,4,Emmanuel Macron
Voter 13115,,,,,,11,,,,10,9,Benoît Hamon
Voter 15150,,7,,,10,9,8,,11,6,,Emmanuel Macron
Voter 2119,,,,,,11,,,,10,9,Benoît Hamon
Voter 37672,8,,6,,,9,7,,,11,10,
Voter 21248,6,2,3,1,10,8,4,7,11,9,5,Emmanuel Macron
Voter 21011,,,,,10,,,,11,,,Emmanuel Macron
Voter 22019,8,3,5,4,2,9,7,1,6,10,11,Jean-Luc Mélenchon
Voter 35413,7,4,6,3,2,10,9,1,5,11,8,Jean-Luc Mélenchon
Voter 17814,,,,,,11,,,9,10,8,Benoît Hamon
Voter 19762,8,,,,,11,7,,9,,10,Benoît Hamon
Voter 1021,6,4,8,2,3,9,7,1,11,10,5,Emmanuel Macron
Voter 26553,6,4,3,7,2,9,5,1,8,10,11,Jean-Luc Mélenchon
Voter 3517,8,3,9,2,1,7,6,5,11,10,4,Jean-Luc Mélenchon
Voter 9279,,,,,,,,,11,,,Emmanuel Macron
Voter 17426,4,10,7,9,8,2,6,11,1,5,3,incertitude
Voter 4909,6,2,1,5,4,11,8,3,10,9,7,Benoît Hamon
Voter 17918,,,,,8,9,10,,11,,,blanc
Voter 15194,8,,,,,11,,,,10,9,Benoît Hamon
Voter 2958,,,,,,11,,,,10,,Jean-Luc Mélenchon
Voter 18468,,,,,10,,9,,11,,,Emmanuel Macron
Voter 27095,5,2,3,6,10,9,7,1,11,8,4,Emmanuel Macron
Voter 37368,,,,,,10,,,11,9,,Emmanuel Macron
Voter 20037,5,6,7,4,2,10,3,1,8,11,9,Jean-Luc Mélenchon
Voter 6126,,,,,,10,,,,11,,incertitude
Voter 9060,6,,,,,9,10,,7,11,8,Jean-Luc Mélenchon
Voter 27992,7,4,6,3,2,11,5,1,10,8,9,Benoît Hamon
Voter 4060,,,,,9,10,7,,11,8,,Emmanuel Macron
Voter 3047,8,10,,,,,,,,11,9,Jean-Luc Mélenchon
Voter 11411,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 11813,8,5,6,4,1,9,7,2,3,11,10,
Voter 27378,8,7,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 27193,9,8,7,5,2,4,6,1,3,11,10,Jean-Luc Mélenchon
Voter 27042,,,,,,9,,,10,11,,Jean-Luc Mélenchon
Voter 8394,10,,,,,8,,,,11,9,incertitude
Voter 17239,3,11,9,10,8,6,5,1,2,7,4,François Asselineau
Voter 11336,8,,,,,10,7,,6,11,9,Jean-Luc Mélenchon
Voter 36371,,,,,,10,8,,11,9,,Emmanuel Macron
Voter 2825,,,,,10,,,,11,,,Emmanuel Macron
Voter 27453,,7,6,,8,10,,,11,9,,Emmanuel Macron
Voter 23607,6,5,8,3,2,11,4,1,7,10,9,Benoît Hamon
Voter 18121,,,,,,8,,,11,10,9,Emmanuel Macron
Voter 7680,,,,9,10,,,,11,,,Emmanuel Macron
Voter 25068,,,,8,11,,9,,10,,,François Fillon
Voter 17400,,,8,,,10,,,11,9,,Emmanuel Macron
Voter 35450,9,,6,,,8,7,,,11,10,Jean-Luc Mélenchon
Voter 2729,7,4,8,2,5,10,1,3,9,11,6,Jean-Luc Mélenchon
Voter 26919,10,6,4,7,2,9,5,1,3,11,8,Jean-Luc Mélenchon
Voter 8541,7,3,2,5,8,11,4,1,10,9,6,blanc
Voter 23308,6,3,8,2,4,9,5,1,11,10,7,Emmanuel Macron
Voter 8232,,,,,,10,,,9,11,,Jean-Luc Mélenchon
Voter 7788,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 21636,9,,,,,8,,,,10,11,Jean-Luc Mélenchon
Voter 29328,,9,7,10,8,,5,11,6,,,Nicolas Dupont-Aignan
Voter 11315,9,,,,,,,,,11,10,abstention
Voter 26374,6,8,9,5,2,10,4,1,3,11,7,Jean-Luc Mélenchon
Voter 21492,8,2,7,4,5,9,6,1,11,3,10,Emmanuel Macron
Voter 28940,9,,,,,10,,7,,11,8,Jean-Luc Mélenchon
Voter 15078,10,,,,,,,,,11,9,Jean-Luc Mélenchon
Voter 11800,,,,,,9,,,11,10,8,Emmanuel Macron
Voter 29776,3,5,7,4,10,9,6,1,11,8,2,Emmanuel Macron
Voter 21439,,,,8,,,9,,11,10,,Emmanuel Macron
Voter 16289,6,3,2,4,5,11,8,1,9,10,7,Benoît Hamon
Voter 7812,8,4,5,3,2,11,6,1,7,9,10,Benoît Hamon
Voter 6469,8,4,5,3,2,10,7,1,6,11,9,Jean-Luc Mélenchon
Voter 15489,,,9,,,10,,,11,,,Emmanuel Macron
Voter 2654,10,,,,,,,,,11,9,Jean-Luc Mélenchon
Voter 2216,8,,,,,9,,,,11,10,incertitude
Voter 23435,,,,10,9,,,11,6,7,8,Marine Le Pen
Voter 26261,,,,,9,,,11,,10,,Marine Le Pen
Voter 29536,,,,,9,10,,,11,,,Emmanuel Macron
Voter 19896,,,,,,,,,,10,11,Philippe Poutou
Voter 25244,,,,,,9,,,10,11,,incertitude
Voter 24597,,,,,,11,,,,10,9,Benoît Hamon
Voter 30564,,,9,,,,10,,,11,,Jean-Luc Mélenchon
Voter 17686,,,,,,11,,,,10,9,Benoît Hamon
Voter 13178,,,,,,11,,,,10,,Benoît Hamon
Voter 20142,9,4,5,3,1,7,6,2,8,11,10,Jean-Luc Mélenchon
Voter 15016,,,,,,10,,,11,,,Emmanuel Macron
Voter 3410,,,,,10,9,8,,11,7,,Emmanuel Macron
Voter 28032,4,8,3,2,7,9,6,1,10,11,5,Jean-Luc Mélenchon
Voter 30306,8,4,3,2,5,10,6,1,7,11,9,Jean-Luc Mélenchon
Voter 25763,6,4,3,5,1,11,7,2,9,10,8,Benoît Hamon
Voter 29698,,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 12499,,,,,,10,,,11,,,Emmanuel Macron
Voter 11607,7,3,5,10,4,9,2,1,6,11,8,incertitude
Voter 11212,5,3,2,7,11,9,4,1,10,8,6,incertitude
Voter 17982,7,9,6,10,3,8,11,2,1,5,4,abstention
Voter 27537,2,8,4,7,6,9,5,1,11,10,3,Emmanuel Macron
Voter 36227,,,,,,11,,,10,9,8,Benoît Hamon
Voter 5321,7,5,3,4,2,10,6,1,8,11,9,Jean-Luc Mélenchon
Voter 27897,,,,,,10,,,8,11,9,Jean-Luc Mélenchon
Voter 4028,9,,,,,11,,,8,10,7,Benoît Hamon
Voter 5873,3,7,6,10,11,2,8,9,1,4,5,incertitude
Voter 11929,9,,,,,,,,,10,11,Philippe Poutou
Voter 18476,7,6,5,4,2,3,8,10,1,11,9,Jean-Luc Mélenchon
Voter 27431,,,,,,10,,,,11,9,abstention
Voter 12491,,,,,8,11,,,10,9,,Emmanuel Macron
Voter 13651,5,2,8,3,4,11,7,1,10,9,6,incertitude
Voter 22908,,,,,,11,,,,10,9,incertitude
Voter 3838,7,10,5,4,2,9,6,1,3,11,8,Jean-Luc Mélenchon
Voter 11236,,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 12430,7,3,4,5,2,11,6,1,9,10,8,Benoît Hamon
Voter 29246,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 31947,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 1293,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 14457,4,3,8,6,2,10,7,1,9,11,5,Jean-Luc Mélenchon
Voter 7021,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 14413,7,3,6,1,5,11,4,2,10,9,8,incertitude
Voter 14064,6,5,3,2,10,7,4,1,11,9,8,incertitude
Voter 8837,7,3,6,2,5,11,4,1,9,10,8,Benoît Hamon
Voter 16408,9,4,6,3,2,8,5,1,7,10,11,Jean-Luc Mélenchon
Voter 17192,,,,,,11,,,10,9,8,Benoît Hamon
Voter 8865,,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 28020,,,,,,11,,,8,10,9,Benoît Hamon
Voter 7518,,,,,10,,,,11,,,abstention
Voter 5052,,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 6214,7,8,4,6,2,10,5,1,3,11,9,Jean-Luc Mélenchon
Voter 22400,4,5,6,2,9,11,7,3,10,8,1,Benoît Hamon
Voter 19496,,,,,8,10,,7,9,11,,Jean-Luc Mélenchon
Voter 16395,9,3,6,4,2,7,5,1,11,8,10,Emmanuel Macron
Voter 14793,,,,,10,,,,11,,,blanc
Voter 29617,,,,,,11,,,10,,9,Benoît Hamon
Voter 16703,,,,,,11,,,9,10,8,Benoît Hamon
Voter 6578,,,,10,,,11,,9,,,incertitude
Voter 2778,7,6,4,3,5,11,2,1,10,9,8,Benoît Hamon
Voter 28904,5,3,4,7,8,10,2,1,11,9,6,Emmanuel Macron
Voter 21158,9,4,7,5,1,8,6,2,3,11,10,Jean-Luc Mélenchon
Voter 20608,,,,,,11,,,10,9,,incertitude
Voter 7324,9,2,6,4,3,8,5,1,7,11,10,Philippe Poutou
Voter 22132,9,,,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 931,4,6,2,3,9,10,8,1,11,7,5,Emmanuel Macron
Voter 31935,6,1,2,4,11,9,8,3,10,5,7,François Fillon
Voter 12682,2,5,3,6,11,8,1,9,10,4,7,François Fillon
Voter 3833,,,,9,10,7,6,,11,8,,Emmanuel Macron
Voter 2418,7,5,2,4,3,10,6,1,9,11,8,Jean-Luc Mélenchon
Voter 18492,,,,,,,,,,11,,Jean-Luc Mélenchon
Voter 18673,10,,,8,,,,9,,11,,Jean-Luc Mélenchon
Voter 36389,,,,,,11,,,10,9,,Benoît Hamon
Voter 15217,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 36024,6,,,,,10,9,,11,8,7,Emmanuel Macron
Voter 23769,7,,5,,,10,6,,9,11,8,Jean-Luc Mélenchon
Voter 6422,8,,,,,11,,,10,9,,Benoît Hamon
Voter 26479,,,,,8,11,,,10,9,7,Emmanuel Macron
Voter 7155,9,7,6,5,1,8,4,2,3,11,10,Jean-Luc Mélenchon
Voter 19620,,,,,,,,,,11,10,Jean-Luc Mélenchon
Voter 8769,9,6,5,4,3,8,7,1,2,11,10,Jean-Luc Mélenchon
Voter 23428,8,,,,,11,,,,10,9,Benoît Hamon
Voter 25544,,,,,,9,8,,11,10,,blanc
Voter 567,8,6,4,2,3,10,5,1,7,9,11,Philippe Poutou
Voter 15441,9,6,5,4,2,8,7,1,3,11,10,Jean-Luc Mélenchon
Voter 9337,7,1,2,4,5,10,6,3,11,9,8,Emmanuel Macron
Voter 8429,,,8,,,9,,10,,11,,Jean-Luc Mélenchon
Voter 343,,,,,9,10,,,11,8,,incertitude
Voter 5068,9,3,7,4,5,11,2,1,6,10,8,Jean-Luc Mélenchon
Voter 26197,7,4,3,8,11,2,9,6,10,1,5,François Fillon
Voter 33346,8,2,3,1,6,11,5,4,7,10,9,Benoît Hamon
Voter 26887,,,,,,11,,,10,9,,Emmanuel Macron
Voter 29434,7,2,5,3,4,11,6,1,10,9,8,Benoît Hamon
Voter 15091,4,2,8,5,7,10,6,1,11,9,3,Emmanuel Macron
Voter 20532,,,,9,,8,10,7,,11,,Jean-Luc Mélenchon
Voter 10013,,,,,,11,,,10,9,,non inscrit
Voter 25262,4,3,2,5,6,8,9,1,10,11,7,Jean-Luc Mélenchon
Voter 5178,9,4,6,2,3,11,5,1,7,10,8,Benoît Hamon
Voter 13300,10,2,6,3,4,7,8,1,5,9,11,abstention
Voter 16018,7,5,6,3,2,11,4,1,8,10,9,Jean-Luc Mélenchon
Voter 16090,7,,5,6,,9,,,8,10,11,Jean-Luc Mélenchon
Voter 9493,8,,,,,11,,,,9,10,Jean-Luc Mélenchon
Voter 22318,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 19264,2,8,4,11,9,6,7,10,5,3,1,Nicolas Dupont-Aignan
Voter 31965,,,7,,,10,8,,11,9,,Emmanuel Macron
Voter 7731,,8,,,10,6,7,9,,11,,abstention
Voter 17722,,,,,,9,,,11,10,,Emmanuel Macron
Voter 11964,,,,10,11,,,,9,,,François Fillon
Voter 11775,7,5,3,2,6,11,4,1,10,9,8,Benoît Hamon
Voter 13773,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 6624,10,4,9,5,2,7,6,1,3,8,11,Philippe Poutou
Voter 3863,,,7,,6,10,,5,9,11,8,Jean-Luc Mélenchon
Voter 25797,9,7,6,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 18421,,,,,,10,8,,,11,9,non inscrit
Voter 4387,7,4,3,5,9,10,6,1,11,8,2,Emmanuel Macron
Voter 28627,,,10,,,9,8,,,11,7,Jean-Luc Mélenchon
Voter 14921,9,,,,,10,7,,,11,8,Jean-Luc Mélenchon
Voter 11805,,9,,10,11,,,8,,,,François Fillon
Voter 28191,,,,,,11,,,10,9,,Emmanuel Macron
Voter 29867,9,,6,,,8,7,,,11,10,Jean-Luc Mélenchon
Voter 36922,,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 16816,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 28617,6,5,4,3,2,10,8,1,11,9,7,Benoît Hamon
Voter 19816,,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 6592,,,,,,11,,,9,10,,Jean-Luc Mélenchon
Voter 30173,8,,,,,11,,,,10,9,Benoît Hamon
Voter 23882,7,2,5,4,6,11,1,3,10,9,8,Benoît Hamon
Voter 23272,,,,,,11,,,10,9,8,Emmanuel Macron
Voter 20150,6,3,5,4,2,11,10,1,9,8,7,Benoît Hamon
Voter 758,,,,,,11,,,10,,,Emmanuel Macron
Voter 20733,9,,,,,10,,,7,11,8,Jean-Luc Mélenchon
Voter 11694,,,,7,,10,9,,,11,8,Jean-Luc Mélenchon
Voter 15679,8,,,,,10,,,7,11,9,Jean-Luc Mélenchon
Voter 26774,,,,,9,11,,,10,,,Benoît Hamon
Voter 8347,7,5,6,2,3,11,4,1,10,9,8,Benoît Hamon
Voter 11257,,,,,,11,,,9,10,,Benoît Hamon
Voter 17680,7,3,8,4,2,6,9,1,5,11,10,Jean-Luc Mélenchon
Voter 25483,8,,,,,11,,,9,10,7,Benoît Hamon
Voter 20687,2,9,4,11,6,10,5,1,8,7,3,incertitude
Voter 30408,5,6,4,8,2,10,3,1,7,11,9,Jean-Luc Mélenchon
Voter 27751,,,,,,11,,,10,9,,Benoît Hamon
Voter 17132,7,2,1,4,5,11,6,3,9,10,8,Benoît Hamon
Voter 27690,1,3,6,7,10,9,5,4,8,11,2,Jean-Luc Mélenchon
Voter 6599,9,,,,,11,,,,,10,Benoît Hamon
Voter 31493,8,7,4,2,3,9,6,1,5,11,10,Jean-Luc Mélenchon
Voter 36344,,,,,9,11,,,10,,,Benoît Hamon
Voter 29685,,,,,,,,,,11,,Jean-Luc Mélenchon
Voter 25725,,,,,,,,,,11,,Jean-Luc Mélenchon
Voter 29100,3,7,5,1,4,11,8,2,6,10,9,Benoît Hamon
Voter 23504,4,8,9,7,2,11,6,1,5,10,3,Jean-Luc Mélenchon
Voter 23389,7,,,,,11,,,8,9,10,Benoît Hamon
Voter 28119,8,,,,,10,7,,,9,11,Jean-Luc Mélenchon
Voter 26580,9,,,,,,,,,10,11,
Voter 26076,,,,,,11,,,9,10,,Benoît Hamon
Voter 4105,9,5,6,2,3,8,4,1,7,11,10,Jean-Luc Mélenchon
Voter 3900,9,5,4,3,1,8,7,2,6,11,10,Jean-Luc Mélenchon
Voter 26363,6,,,9,,10,,,7,11,8,Jean-Luc Mélenchon
Voter 32283,2,11,10,9,5,4,7,6,3,8,1,
Voter 28860,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 5347,8,,,,,11,,,7,10,9,Benoît Hamon
Voter 28253,8,4,3,7,2,10,6,1,5,11,9,Jean-Luc Mélenchon
Voter 14103,,,,,9,10,,,11,8,,Emmanuel Macron
Voter 25968,,,,,,,,,,11,,Jean-Luc Mélenchon
Voter 20072,1,10,4,6,11,3,5,9,7,8,2,François Fillon
Voter 30458,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 2495,7,11,8,1,2,10,6,4,3,9,5,incertitude
Voter 11684,3,9,6,2,11,7,5,1,8,10,4,abstention
Voter 30216,5,4,2,7,1,10,9,3,8,11,6,Jean-Luc Mélenchon
Voter 35728,9,7,5,4,2,8,6,1,3,11,10,Jean-Luc Mélenchon
Voter 25832,7,,,,,11,,,8,10,9,Benoît Hamon
Voter 28362,4,,8,7,6,11,3,2,10,9,5,Benoît Hamon
Voter 27086,,10,,,9,,,,,11,,Jean-Luc Mélenchon
Voter 22514,,,,,,11,,,10,9,,Emmanuel Macron
Voter 5141,8,,,,,11,,,9,10,7,incertitude
Voter 25054,,,,,,11,,,10,9,,Benoît Hamon
Voter 26127,8,,,,,10,,,,9,11,Philippe Poutou
Voter 11590,,,,,,10,,,9,11,,Benoît Hamon
Voter 8486,7,2,3,6,4,9,8,1,10,11,5,abstention
Voter 11338,8,,,,,11,,,7,10,9,incertitude
Voter 576,,,,,,10,,,9,11,,Jean-Luc Mélenchon
Voter 2461,,,,11,,,10,,9,,,incertitude
Voter 10592,,,,,,10,,,,9,11,Philippe Poutou
Voter 14353,,,,,,11,,,9,10,,Benoît Hamon
Voter 25698,1,8,6,9,11,3,7,10,4,5,2,François Fillon
Voter 6974,8,5,6,4,2,11,7,1,10,9,3,Benoît Hamon
Voter 2933,,,,,,,,,11,10,,incertitude
Voter 26816,3,10,8,6,2,9,4,1,5,11,7,ne se prononce pas
Voter 24438,8,,,,,9,7,,6,10,11,Jean-Luc Mélenchon
Voter 15008,8,,,,,11,,,7,9,10,Benoît Hamon
Voter 15900,9,6,3,5,2,8,4,1,7,10,11,Jean-Luc Mélenchon
Voter 18310,5,8,6,4,2,10,3,1,9,11,7,Jean-Luc Mélenchon
Voter 7477,,,,8,,9,,,,11,10,Jean-Luc Mélenchon
Voter 14128,7,,,,,11,8,,9,10,,incertitude
Voter 35401,,,,,,11,,,9,10,,Benoît Hamon
Voter 17028,,,,,10,,,,11,,,Emmanuel Macron
Voter 968,5,6,3,4,2,11,7,1,9,10,8,Benoît Hamon
Voter 2659,6,2,3,5,8,11,1,4,7,9,10,Benoît Hamon
Voter 2049,,7,,11,6,10,4,8,,9,5,François Fillon
Voter 16021,7,6,3,4,1,10,5,2,8,11,9,Jean-Luc Mélenchon
Voter 16728,,,9,,,,,,8,11,10,Jean-Luc Mélenchon
Voter 23830,5,3,4,1,9,11,6,2,10,8,7,Benoît Hamon
Voter 29281,6,2,8,4,3,9,7,1,10,11,5,Emmanuel Macron
Voter 5811,8,11,6,10,2,5,7,3,1,4,9,François Asselineau
Voter 16132,5,10,2,11,1,6,3,8,7,9,4,François Asselineau
Voter 36566,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 33357,2,9,8,7,6,3,5,11,4,10,1,Marine Le Pen
Voter 17592,,,,,,10,,,11,,,Emmanuel Macron
Voter 17857,,,,,,11,,,,,10,Benoît Hamon
Voter 22133,,,,,,10,,,11,9,,Emmanuel Macron
Voter 26410,4,5,2,3,6,11,8,1,9,10,7,Benoît Hamon
Voter 32253,10,3,7,6,2,8,5,1,9,11,4,Jean-Luc Mélenchon
Voter 17227,9,,,10,,11,,,,8,,Benoît Hamon
Voter 17527,8,,,,,10,,,11,9,,Emmanuel Macron
Voter 12106,,,,,,10,,,11,9,,Emmanuel Macron
Voter 17711,7,11,9,6,,,,,,8,10,François Asselineau
Voter 19117,,,,,9,10,,,11,,,Emmanuel Macron
Voter 15724,8,,,7,,,9,11,,10,,blanc
Voter 8668,8,3,5,4,6,9,1,2,10,11,7,Jean-Luc Mélenchon
Voter 17105,7,4,5,2,3,11,6,1,10,9,8,Benoît Hamon
Voter 25258,,,,,,10,,,11,,,Emmanuel Macron
Voter 8397,8,6,4,2,3,11,5,1,9,10,7,Benoît Hamon
Voter 6260,8,3,6,2,4,11,5,1,7,10,9,Benoît Hamon
Voter 10308,8,2,6,3,4,10,7,1,5,11,9,Jean-Luc Mélenchon
Voter 16857,,7,,10,11,,8,9,6,,,François Fillon
Voter 9887,9,7,5,6,1,8,4,2,3,11,10,Jean-Luc Mélenchon
Voter 24333,7,3,4,9,2,10,5,1,8,11,6,Jean-Luc Mélenchon
Voter 22026,10,5,7,4,2,9,6,1,3,8,11,abstention
Voter 35653,7,3,4,2,6,11,5,1,9,10,8,Benoît Hamon
Voter 21210,5,2,1,10,9,7,3,6,11,8,4,Emmanuel Macron
Voter 37503,,,,,,11,,,,,,
Voter 3034,,,,,,10,,,11,9,,Emmanuel Macron
Voter 25136,10,,,,,9,,,,8,11,Philippe Poutou
Voter 11418,8,5,4,3,2,10,6,1,7,11,9,Jean-Luc Mélenchon
Voter 14489,7,2,3,5,6,11,4,1,10,9,8,incertitude
Voter 24966,,,,,,11,,,,,10,incertitude
Voter 21084,9,6,5,4,2,7,8,1,3,10,11,Jean-Luc Mélenchon
Voter 31182,8,,,,,10,7,,,11,9,Jean-Luc Mélenchon
Voter 22033,2,6,5,9,10,7,8,4,11,3,1,Emmanuel Macron
Voter 16128,,,,,11,,9,,10,,,François Fillon
Voter 18695,2,4,5,7,8,10,6,3,11,9,1,Emmanuel Macron
Voter 3266,,,,,,10,,,,11,,Benoît Hamon
Voter 17478,,,,,,10,,,11,9,,incertitude
Voter 18631,8,5,3,6,2,9,4,1,7,11,10,Jean-Luc Mélenchon
Voter 13961,2,10,8,11,4,3,7,9,1,6,5,Nicolas Dupont-Aignan
Voter 12356,7,4,5,2,3,6,10,1,11,8,9,Emmanuel Macron
