################################################################################
# Voter Autrement 2017
################################################################################
#
# This dataset Voter Autrement is made available under the Open Database
# License: http://opendatacommons.org/licenses/odbl/1.0/. Any rights in
# individual contents of the database are licensed under the Database
# Contents License: http://opendatacommons.org/licenses/dbcl/1.0/
#
# Antoinette Baujard, GATE Lyon Saint-Étienne, Université Jean Monnet, Saint-Étienne
# Renaud Blanch, LIG, Univ. Grenoble-Alpes
# Sylvain Bouveret, LIG, Univ. Grenoble-Alpes
# François Durand, LAMSADE, Université Paris-Dauphine
# Herrade Igersheim, CNRS, BETA, Université de Strasbourg
# Jérôme Lang, LAMSADE CNRS, Université Paris-Dauphine
# Annick Laruelle, UPV-EHU, Universidad del País Vasco
# Jean-François Laslier, CNRS, Paris School of Economics
# Isabelle Lebon, CREM, Universités Caen-Normandie et Rennes 1
# Vincent Merlin, CNRS, CREM, Universités Caen-Normandie et Rennes 1
#
################################################################################
#
# Dataset: Online experiment Borda 4.
# Format: CSV with header
#
# Participants were asked to rank exactly 1 and 11 candidates. Meaning of the scores:
# 11 = first / 10 = second / 9 = third / 8 = fourth / ... / 1 = last candidate / nothing = not ranked
# The STV rule is used to elect the winner.
#
# * Column 1: Voter number
# * Column 2: score of Nathalie Arthaud
# * Column 3: score of François Asselineau
# * Column 4: score of Jacques Cheminade
# * Column 5: score of Nicolas Dupont-Aignan
# * Column 6: score of François Fillon
# * Column 7: score of Benoît Hamon
# * Column 8: score of Jean Lassalle
# * Column 9: score of Marine Le Pen
# * Column 10: score of Emmanuel Macron
# * Column 11: score of Jean-Luc Mélenchon
# * Column 12: score of Philippe Poutou
# * Column 13: vote at the first round of the official election (extracted from the questionnaire)
#
################################################################################
Voter,Nathalie Arthaud,François Asselineau,Jacques Cheminade,Nicolas Dupont-Aignan,François Fillon,Benoît Hamon,Jean Lassalle,Marine Le Pen,Emmanuel Macron,Jean-Luc Mélenchon,Philippe Poutou,official vote
Voter 21557,9,4,5,6,3,10,7,1,2,8,11,Jean-Luc Mélenchon
Voter 17407,,,,,,10,8,,,11,9,Jean-Luc Mélenchon
Voter 5844,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 31658,,,,,,11,8,,10,9,,Emmanuel Macron
Voter 10620,,,,,,11,,,10,8,9,Benoît Hamon
Voter 17169,,,,,,10,,,11,9,8,Emmanuel Macron
Voter 5796,,,,,,10,8,,11,9,,Emmanuel Macron
Voter 30607,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 18315,6,1,7,3,4,10,11,2,8,9,5,incertitude
Voter 13923,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 3165,9,,,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 13066,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 15098,8,,,,,11,,,,9,10,incertitude
Voter 2767,11,,,,,8,,,,9,10,Nathalie Arthaud
Voter 21083,7,4,6,3,2,11,9,1,5,10,8,Jean-Luc Mélenchon
Voter 37176,5,7,8,2,3,10,6,1,11,9,4,Emmanuel Macron
Voter 16312,7,4,6,2,3,9,5,1,8,11,10,Jean-Luc Mélenchon
Voter 22737,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 27650,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 19361,7,8,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 2800,,,8,9,,10,,,,11,,Jean-Luc Mélenchon
Voter 4279,,,,,,10,,,11,8,9,Emmanuel Macron
Voter 20088,,,,,8,10,,,9,11,,Jean-Luc Mélenchon
Voter 1093,9,,,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 18689,,,,,,11,,,10,9,8,Emmanuel Macron
Voter 16079,8,,,,,10,,,7,11,9,Emmanuel Macron
Voter 14903,,,,9,11,8,,,10,,,François Fillon
Voter 8055,8,,6,,,11,,,7,10,9,Benoît Hamon
Voter 25135,,,,,,9,8,,11,10,,Benoît Hamon
Voter 37129,8,,,,,9,,,,10,11,Jean-Luc Mélenchon
Voter 26621,,,,,9,10,,,11,8,,Emmanuel Macron
Voter 15788,6,8,10,4,3,9,5,2,1,11,7,Jean-Luc Mélenchon
Voter 11749,,,,,,8,,9,11,10,,Emmanuel Macron
Voter 4292,,,,8,,,9,11,,10,,Marine Le Pen
Voter 27542,6,4,5,3,2,10,8,1,11,9,7,Emmanuel Macron
Voter 9596,,,,,,11,,,9,10,8,abstention
Voter 11110,,,,8,11,9,,,,10,,François Fillon
Voter 18227,5,10,3,6,1,9,4,2,8,11,7,Jean-Luc Mélenchon
Voter 18235,7,2,5,4,6,10,3,1,9,11,8,Jean-Luc Mélenchon
Voter 4282,,,,,7,11,9,,10,8,,Benoît Hamon
Voter 29031,9,6,,,,8,7,,,11,10,Jean-Luc Mélenchon
Voter 10156,,,,,,,8,10,11,9,,Marine Le Pen
Voter 32944,,,,,,11,,,9,10,8,Jean-Luc Mélenchon
Voter 10850,4,3,5,8,1,7,9,2,10,11,6,Jean-Luc Mélenchon
Voter 25416,8,,,,,11,,,,10,9,Benoît Hamon
Voter 17216,,8,9,,,10,,,11,,,Emmanuel Macron
Voter 22994,,,,,,10,9,,11,8,,Emmanuel Macron
Voter 3857,,,,,,11,8,,9,10,,Benoît Hamon
Voter 23884,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 10710,,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 2290,5,4,3,6,2,10,8,1,11,9,7,Emmanuel Macron
Voter 29195,,,,,9,8,,,10,11,,Jean-Luc Mélenchon
Voter 33922,,,,,,10,,,8,11,9,Jean-Luc Mélenchon
Voter 1756,,,8,,,9,,,11,10,,Emmanuel Macron
Voter 18096,7,,,,,9,8,,6,11,10,Jean-Luc Mélenchon
Voter 5707,,,,,,8,,9,10,11,,Jean-Luc Mélenchon
Voter 19418,8,,,,,11,,,,9,10,Benoît Hamon
Voter 11855,,,,,,11,8,,9,10,,abstention
Voter 28455,,,,,,9,,,10,11,8,Jean-Luc Mélenchon
Voter 27987,,8,,9,,,,11,,10,,Marine Le Pen
Voter 2221,,,,,,11,8,,10,9,,Benoît Hamon
Voter 2985,,,,,,11,,,8,10,9,Benoît Hamon
Voter 1452,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 10581,,,,,11,,,9,10,8,,François Fillon
Voter 29969,,,,,,10,,9,,11,8,Jean-Luc Mélenchon
Voter 17892,,,,,,11,9,,10,,8,Emmanuel Macron
Voter 16748,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 28236,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 24993,,,,10,,9,,11,8,,,incertitude
Voter 16600,,,,,,10,9,,11,8,,Emmanuel Macron
Voter 25597,,,,9,,10,11,,,,8,Jean Lassalle
Voter 16615,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 7083,,,,8,,10,,,9,11,,Jean-Luc Mélenchon
Voter 24349,8,,,,,10,,,,9,11,Philippe Poutou
Voter 11052,9,,,7,,8,,,,11,10,Jean-Luc Mélenchon
Voter 12211,1,2,4,8,10,3,7,11,9,5,6,Marine Le Pen
Voter 37476,,,,,,11,,,9,10,8,
Voter 12623,,,,,8,10,,,11,9,,Emmanuel Macron
Voter 31655,,,8,,,10,,,9,11,,Jean-Luc Mélenchon
Voter 14652,10,,,,,11,8,,,,9,Benoît Hamon
Voter 6135,,,,,,8,9,,11,10,,incertitude
Voter 17462,5,2,8,3,4,11,7,1,10,9,6,Benoît Hamon
Voter 37477,,,,10,8,9,,11,7,,,
Voter 7508,9,,,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 14583,7,5,3,4,1,9,8,2,11,10,6,Emmanuel Macron
Voter 15410,8,3,5,2,6,11,4,1,10,9,7,Benoît Hamon
Voter 14209,,,,,9,10,,,11,8,,Emmanuel Macron
Voter 7705,8,,,,,,11,,,9,10,Jean Lassalle
Voter 2780,,,,,8,11,,,10,9,,Benoît Hamon
Voter 37669,9,,,,,8,,,,11,10,
Voter 21643,,,,,,,10,,8,9,11,Emmanuel Macron
Voter 33123,4,5,3,6,2,10,7,1,8,11,9,Jean-Luc Mélenchon
Voter 2331,9,,,,,,10,,,11,8,abstention
Voter 10277,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 8126,,,,10,9,,,8,11,,,Emmanuel Macron
Voter 16198,,,,,8,10,,,11,9,,Emmanuel Macron
Voter 30316,,,,,,10,7,,9,11,8,Jean-Luc Mélenchon
Voter 8167,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 13744,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 37633,8,,,,,10,9,,,,11,
Voter 1496,,11,,,,10,9,,,,8,incertitude
Voter 10888,3,5,4,6,10,7,1,8,11,9,2,Emmanuel Macron
Voter 26448,,,,,,11,,,8,10,9,Jean-Luc Mélenchon
Voter 1865,2,7,8,4,5,9,6,1,10,11,3,Jean-Luc Mélenchon
Voter 2930,,,,,,10,,,8,9,11,blanc
Voter 10688,9,4,6,2,3,10,5,1,7,11,8,Jean-Luc Mélenchon
Voter 7580,8,,,,,9,,,,10,11,incertitude
Voter 7408,,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 19086,8,,,,,11,,,,10,9,Benoît Hamon
Voter 13609,,,,,8,10,,,11,9,,Emmanuel Macron
Voter 20456,8,,,,,10,,,11,,9,abstention
Voter 13165,,,,,,10,,,11,9,8,Emmanuel Macron
Voter 17254,,,,,,11,9,,10,,8,Benoît Hamon
Voter 2254,9,,,,,10,,,7,11,8,Jean-Luc Mélenchon
Voter 33527,8,,,,,11,,,,10,9,Jean-Luc Mélenchon
Voter 433,,,,8,,10,,,11,9,,Emmanuel Macron
Voter 9768,,,,,10,9,8,,11,,,Emmanuel Macron
Voter 17623,7,,,,6,9,,,11,10,8,Emmanuel Macron
Voter 17217,,,,,,10,,,11,9,8,Emmanuel Macron
Voter 29511,,,,,,,,8,10,11,9,Jean-Luc Mélenchon
Voter 12948,,,,,,11,,,9,10,8,Benoît Hamon
Voter 22521,4,5,7,3,2,11,6,1,9,10,8,Benoît Hamon
Voter 4824,,,,,9,10,,,11,8,,Emmanuel Macron
Voter 4586,,,,,,9,8,,10,11,,Jean-Luc Mélenchon
Voter 15296,,,8,,,10,,,9,11,,Jean-Luc Mélenchon
Voter 12689,,,,9,10,,,,11,8,,Emmanuel Macron
Voter 7043,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 30457,,,,7,,11,8,,,10,9,Benoît Hamon
Voter 18147,,,,8,9,,,,11,10,,incertitude
Voter 15971,,,9,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 250,,,,,,11,8,,10,9,,incertitude
Voter 31474,,10,9,,,8,,,,11,,François Asselineau
Voter 12695,7,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 16461,8,,,,10,9,,,11,,,Emmanuel Macron
Voter 20250,8,,,,,10,,,11,9,,Emmanuel Macron
Voter 28214,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 456,8,,,,,11,,,,10,9,
Voter 20196,8,,,,,10,,,11,9,,Emmanuel Macron
Voter 14458,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 20787,9,2,6,4,5,8,3,1,7,11,10,Jean-Luc Mélenchon
Voter 24991,10,,,8,,,,,,11,9,Jean-Luc Mélenchon
Voter 29717,,,,,8,11,,,9,10,,Benoît Hamon
Voter 37440,,,,,,11,,,8,10,9,Benoît Hamon
Voter 5487,3,9,8,6,11,4,7,10,5,2,1,ne se prononce pas
Voter 19046,,,8,6,,10,7,,11,9,,Emmanuel Macron
Voter 35689,5,3,4,2,7,9,8,1,11,10,6,Emmanuel Macron
Voter 2531,8,,,,,10,,,,9,11,incertitude
Voter 29877,,,,,11,9,,,10,8,7,non inscrit
Voter 4570,7,,,,6,11,8,,9,10,5,Benoît Hamon
Voter 35004,8,,,,,9,,,,10,11,abstention
Voter 36258,,,,,,10,8,,11,9,,Emmanuel Macron
Voter 29889,,,,,,10,,,8,11,9,blanc
Voter 10972,8,,,,,10,,,,9,11,blanc
Voter 8004,,,,,,11,,,9,10,8,Benoît Hamon
Voter 23320,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 15904,,,,,,10,8,,,11,9,
Voter 6649,7,8,,,,9,,,,11,10,abstention
Voter 11320,9,,,,,11,,,10,8,,Benoît Hamon
Voter 19077,9,4,8,3,2,10,5,1,6,11,7,Jean-Luc Mélenchon
Voter 28474,,,,9,10,,,8,11,,,ne se prononce pas
Voter 18809,,6,7,9,10,,5,8,11,,,Emmanuel Macron
Voter 7884,8,,,,,10,,,11,9,,Emmanuel Macron
Voter 16825,8,7,1,6,5,10,3,2,4,11,9,incertitude
Voter 24914,9,,,,,7,8,,,11,10,Jean-Luc Mélenchon
Voter 18278,,,,,9,11,,,10,8,,Emmanuel Macron
Voter 16078,,,,,,11,10,,9,8,7,Benoît Hamon
Voter 11223,,,,,8,11,,,9,10,,Jean-Luc Mélenchon
Voter 37231,,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 13939,,,,,,,,10,11,8,9,blanc
Voter 23395,,,,,,11,,,10,9,8,Benoît Hamon
Voter 4615,,,,,,10,,,11,8,9,Emmanuel Macron
Voter 21399,7,,,,,10,,,11,9,8,blanc
Voter 25021,,,,,9,8,,,11,10,,Emmanuel Macron
Voter 1457,1,9,8,10,7,3,5,11,6,4,2,Marine Le Pen
Voter 23726,8,,,,,11,,,,10,9,Jean-Luc Mélenchon
Voter 7292,,,,,,11,9,,10,8,,Benoît Hamon
Voter 14515,3,6,4,7,2,10,5,1,9,11,8,Jean-Luc Mélenchon
Voter 9586,4,3,6,5,2,10,7,1,9,11,8,Jean-Luc Mélenchon
Voter 15711,,,,,,11,,,9,10,8,incertitude
Voter 5301,,,8,,,11,,,10,9,,incertitude
Voter 36,7,,8,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 23800,,,,,,10,,,11,9,8,Emmanuel Macron
Voter 21570,,,,11,10,,9,8,,,,François Fillon
Voter 2689,,,,8,10,,,,11,9,,Emmanuel Macron
Voter 10255,8,6,5,,,10,7,,4,11,9,Jean-Luc Mélenchon
Voter 15122,9,,,,,,,,8,11,10,Jean-Luc Mélenchon
Voter 15111,6,3,5,4,2,11,8,1,9,10,7,Benoît Hamon
Voter 7176,9,4,6,3,2,8,5,1,7,11,10,Jean-Luc Mélenchon
Voter 34231,,,10,,,9,,,,11,8,Jean-Luc Mélenchon
Voter 28148,,,,,,11,,,10,9,8,Benoît Hamon
Voter 35309,,,,,8,10,,,9,11,,Emmanuel Macron
Voter 28454,5,7,2,8,11,6,4,1,9,10,3,François Fillon
Voter 30805,,8,,,10,11,,,9,,,Benoît Hamon
Voter 12316,,,,,,8,,9,,10,11,Jean-Luc Mélenchon
Voter 12595,,,,,9,10,8,,11,,,Emmanuel Macron
Voter 10542,,,,,9,10,,,11,8,,Emmanuel Macron
Voter 14894,7,,6,,,8,9,,,11,10,Jean-Luc Mélenchon
Voter 22102,1,7,6,10,11,5,8,9,3,2,4,François Fillon
Voter 22869,,,,10,9,,11,8,,,,incertitude
Voter 24,,,,,10,9,,,11,8,,Emmanuel Macron
Voter 36286,,,,,,11,,,10,8,9,Benoît Hamon
Voter 24536,9,,,,,,8,,,10,11,Philippe Poutou
Voter 3963,10,,8,,,,,,,11,9,Jean-Luc Mélenchon
Voter 15509,,,,8,10,,,9,11,,,Emmanuel Macron
Voter 18709,,,,8,,10,,,,11,9,Jean-Luc Mélenchon
Voter 1214,9,11,8,5,3,4,6,2,1,10,7,François Asselineau
Voter 5125,8,,,,,10,,,9,11,,incertitude
Voter 8729,7,,,4,8,11,6,,10,9,5,Benoît Hamon
Voter 10787,,,,,,11,,,10,9,8,Benoît Hamon
Voter 977,8,,,,,11,,,,10,9,Benoît Hamon
Voter 12534,,,,,,11,,,9,10,8,Benoît Hamon
Voter 8611,,,,,,11,,,9,10,8,Benoît Hamon
Voter 6635,10,,,,,8,,,,11,9,Jean-Luc Mélenchon
Voter 17245,8,,9,,,10,,,,11,,Jean-Luc Mélenchon
Voter 287,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 30098,9,7,,,,11,,,,8,10,Benoît Hamon
Voter 13733,,,,,,11,,,9,10,8,Emmanuel Macron
Voter 8453,6,1,3,5,10,8,7,2,11,9,4,Emmanuel Macron
Voter 8200,,,,,,9,,,8,11,10,abstention
Voter 635,8,1,2,4,5,11,6,3,7,9,10,Benoît Hamon
Voter 12173,,,,8,10,,,,11,9,,Emmanuel Macron
Voter 27851,9,,,,,11,,,,10,8,Jean-Luc Mélenchon
Voter 20657,7,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 19347,8,,,,,11,,,7,10,9,Benoît Hamon
Voter 15968,,,,,,10,,,8,11,9,Jean-Luc Mélenchon
Voter 14974,,,,9,11,,,,10,8,,François Fillon
Voter 30329,9,,,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 26910,,,,,,11,8,,,9,10,Benoît Hamon
Voter 10430,8,3,6,4,2,11,5,1,7,10,9,Jean-Luc Mélenchon
Voter 10520,,,,8,,10,,,7,11,9,Jean-Luc Mélenchon
Voter 19044,7,5,3,8,2,6,4,1,9,11,10,Jean-Luc Mélenchon
Voter 2635,6,,7,,,10,8,,5,11,9,Jean-Luc Mélenchon
Voter 4603,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 21479,,,,,,11,,,10,9,8,Benoît Hamon
Voter 18075,,,8,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 16403,,8,,10,11,,,9,,,,François Fillon
Voter 25014,7,9,,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 11414,,,,,8,9,,,10,11,7,Jean-Luc Mélenchon
Voter 28432,1,2,10,3,4,11,8,5,7,9,6,Benoît Hamon
Voter 29510,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 34333,5,2,7,3,4,10,6,1,9,11,8,Jean-Luc Mélenchon
Voter 30487,,,,,8,,,11,10,9,,Marine Le Pen
Voter 32648,9,,,,,11,7,,,10,8,Benoît Hamon
Voter 5514,7,3,6,5,2,8,10,1,4,9,11,abstention
Voter 88,,,,,,9,,,10,11,8,Jean-Luc Mélenchon
Voter 29737,,,,,,11,10,,8,9,,Benoît Hamon
Voter 5662,8,,7,,,11,,,,10,9,Benoît Hamon
Voter 6836,,,,,,11,8,,,10,9,Benoît Hamon
Voter 31214,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 2566,,,,9,,8,7,,11,10,,Emmanuel Macron
Voter 23,,,,,,9,,,11,10,8,incertitude
Voter 7742,8,,,,,11,,,,10,9,Benoît Hamon
Voter 6835,,8,,,,,10,,11,9,,blanc
Voter 25952,,,,,8,10,,,11,9,,Emmanuel Macron
Voter 11722,,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 23341,7,2,3,5,4,11,6,1,9,10,8,Emmanuel Macron
Voter 3574,,,,,,9,,,10,11,8,Emmanuel Macron
Voter 11497,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 9347,,,,,8,9,,,11,10,,Emmanuel Macron
Voter 8013,8,2,5,4,3,10,7,1,6,9,11,blanc
Voter 5276,,,,,11,8,10,,9,,,François Fillon
Voter 4864,,8,,9,11,,,10,,,,François Fillon
Voter 4241,8,,7,,,9,6,,,11,10,Jean-Luc Mélenchon
Voter 21386,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 398,,,,,,11,,,9,10,8,Benoît Hamon
Voter 31445,8,3,4,5,2,11,6,1,9,10,7,Jean-Luc Mélenchon
Voter 9198,,,,,,9,8,,10,11,,Jean-Luc Mélenchon
Voter 26024,9,,,,,11,,,8,10,,Benoît Hamon
Voter 28062,,,,8,,11,,,9,10,,Benoît Hamon
Voter 5717,,,,,,9,,,10,11,8,Jean-Luc Mélenchon
Voter 14343,,11,10,9,8,,,,,,,François Fillon
Voter 17370,,,,10,11,8,,,9,,,François Fillon
Voter 5020,,,,8,,10,,,11,9,,incertitude
Voter 4283,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 19665,7,2,5,4,3,11,6,1,10,8,9,Benoît Hamon
Voter 22239,,8,,,10,9,,,11,,,Emmanuel Macron
Voter 798,6,4,3,2,5,11,8,1,10,9,7,Emmanuel Macron
Voter 12762,,8,,9,11,,,,10,,,François Fillon
Voter 30370,2,5,3,11,10,4,6,7,8,9,1,François Fillon
Voter 16892,,,,,7,10,8,,11,9,,Emmanuel Macron
Voter 14216,,,,,11,8,,,10,9,,François Fillon
Voter 34376,9,,,,,8,10,,,11,,Jean-Luc Mélenchon
Voter 23032,9,4,6,5,3,10,7,2,1,11,8,Jean-Luc Mélenchon
Voter 20839,,,,,,10,,,9,11,8,Benoît Hamon
Voter 9788,8,,,,,10,,,7,11,9,Jean-Luc Mélenchon
Voter 15064,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 37482,2,9,8,4,5,10,3,1,6,11,7,
Voter 19562,2,3,5,8,11,4,7,9,10,1,6,François Fillon
Voter 25272,11,,,,,8,,,,9,10,Nathalie Arthaud
Voter 9289,,,,,8,9,,,11,10,,Emmanuel Macron
Voter 21137,,,,,,11,,,10,9,8,Benoît Hamon
Voter 19695,,11,10,8,,6,,7,,9,,François Asselineau
Voter 30001,,,,,,11,,,8,10,9,Jean-Luc Mélenchon
Voter 11761,9,,,,,8,,,,11,10,abstention
Voter 11523,,,,,8,9,,,11,10,,Emmanuel Macron
Voter 29448,,,,,11,9,,,10,8,,François Fillon
Voter 20289,2,6,1,7,9,10,5,4,11,8,3,Emmanuel Macron
Voter 11994,,,,,8,11,,,10,9,,Benoît Hamon
Voter 15200,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 21813,10,,,,,8,,,,11,9,abstention
Voter 13779,,,,,,10,,,8,11,9,Jean-Luc Mélenchon
Voter 8792,,,,,,11,,,9,10,8,Benoît Hamon
Voter 37156,,,,,8,10,,,11,9,,Emmanuel Macron
Voter 14378,,11,,8,,9,,,,10,,François Asselineau
Voter 6741,,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 27067,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 5384,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 2483,8,,,,10,,,,11,9,,Emmanuel Macron
Voter 18583,7,,,8,5,9,,,6,11,10,Jean-Luc Mélenchon
Voter 1914,,,,,,10,9,,11,8,,Emmanuel Macron
Voter 26659,9,,,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 1488,,,8,,,11,,,10,9,,Benoît Hamon
Voter 16046,,10,,8,11,,,,9,,,François Fillon
Voter 29083,7,3,9,4,2,10,5,1,8,11,6,Jean-Luc Mélenchon
Voter 12836,8,,5,,,11,6,,7,10,9,Jean-Luc Mélenchon
Voter 5870,,,,,,10,8,,11,9,,Emmanuel Macron
Voter 2687,,,,,,11,,,10,9,8,Benoît Hamon
Voter 1062,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 7662,,,,,8,11,,,9,10,,Benoît Hamon
Voter 2449,5,2,3,6,4,9,10,1,11,7,8,Emmanuel Macron
Voter 18720,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 27637,8,3,6,1,4,11,7,2,5,10,9,Jean-Luc Mélenchon
Voter 35796,,,,,,10,8,,11,9,,Emmanuel Macron
Voter 15925,,,,,8,10,,,11,9,,Emmanuel Macron
Voter 14525,,,,,,10,,,11,9,8,Emmanuel Macron
Voter 1045,,,,,10,9,,,11,8,,Emmanuel Macron
Voter 15732,,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 20765,9,5,7,4,2,8,6,3,1,11,10,Jean-Luc Mélenchon
Voter 12050,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 3536,2,10,8,6,1,9,4,3,7,11,5,Jean-Luc Mélenchon
Voter 20376,,,8,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 27754,,,,,,11,8,,9,10,,Benoît Hamon
Voter 28569,,,7,8,11,,,9,10,,,François Fillon
Voter 25611,,,,,,11,,,10,9,8,Benoît Hamon
Voter 33213,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 18291,,,8,11,,,9,10,,,,Nicolas Dupont-Aignan
Voter 11122,,10,,,,9,8,,,11,,incertitude
Voter 7733,,,,8,,10,,,11,9,,Emmanuel Macron
Voter 16509,,,,,,11,,,9,10,8,Benoît Hamon
Voter 11733,,,8,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 20788,,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 437,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 379,8,,,,,11,,,7,10,9,Benoît Hamon
Voter 4612,9,,,,,,8,,,11,10,Jean-Luc Mélenchon
Voter 21349,10,3,5,2,7,6,4,11,8,9,1,Marine Le Pen
Voter 30750,1,4,5,7,10,9,6,3,11,8,2,Emmanuel Macron
Voter 17696,,10,9,,,,7,8,11,,,Emmanuel Macron
Voter 28390,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 1269,6,2,7,3,4,11,8,1,10,9,5,Emmanuel Macron
Voter 7867,,,,,9,10,,,11,,8,Emmanuel Macron
Voter 13621,,,,,,10,,,8,11,9,incertitude
Voter 29809,,,,7,6,9,11,5,10,8,,Jean Lassalle
Voter 10387,8,,,5,4,11,7,3,6,10,9,Benoît Hamon
Voter 29256,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 7178,,,8,,,10,,,9,11,,Jean-Luc Mélenchon
Voter 18606,,,,,,10,,,11,9,8,Emmanuel Macron
Voter 20946,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 23988,10,,,,,9,,8,,11,,Jean-Luc Mélenchon
Voter 15830,,,,,10,,8,,11,9,,Emmanuel Macron
Voter 16749,9,,,,,11,,,8,10,,Benoît Hamon
Voter 17395,,,9,,11,,,,10,8,,François Fillon
Voter 10993,8,3,5,4,2,6,7,1,10,11,9,Jean-Luc Mélenchon
Voter 14535,,10,,9,8,,,11,,,,Marine Le Pen
Voter 25490,6,4,9,3,2,10,7,1,5,11,8,Jean-Luc Mélenchon
Voter 16718,8,,,,,10,,,,11,9,
Voter 29888,4,5,3,9,1,8,11,10,6,7,2,Jean Lassalle
Voter 4698,8,2,6,4,3,11,7,1,5,10,9,Benoît Hamon
Voter 15102,8,,,,,11,9,,,,10,Benoît Hamon
Voter 30628,,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 30224,,,,,,10,,,8,11,9,Jean-Luc Mélenchon
Voter 13334,7,,,,,11,,,10,8,9,Benoît Hamon
Voter 17447,,,,,10,8,,,11,9,,François Fillon
Voter 24582,,,,,,10,,,11,9,8,Emmanuel Macron
Voter 23226,,,,,,11,,,9,10,8,Jean-Luc Mélenchon
Voter 29148,,11,,,6,,7,10,8,9,,François Asselineau
Voter 1338,,,,,,11,8,,10,9,,incertitude
Voter 22172,,,,,9,,,10,11,8,,Marine Le Pen
Voter 22012,,,,10,,,8,11,,,9,Marine Le Pen
Voter 29884,6,5,4,8,2,10,7,1,3,11,9,Jean-Luc Mélenchon
Voter 8114,,,,,9,10,,,11,8,,Emmanuel Macron
Voter 6512,,11,,,,10,9,,,8,,François Asselineau
Voter 12788,,,,,8,9,,,11,10,,Emmanuel Macron
Voter 11279,10,,,,,11,,,,9,8,Benoît Hamon
Voter 7997,,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 696,6,4,5,3,1,11,8,2,9,10,7,Benoît Hamon
Voter 18599,8,10,,,,,,,,11,9,Jean-Luc Mélenchon
Voter 20921,6,3,8,7,1,10,5,2,4,11,9,Jean-Luc Mélenchon
